station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-04-28 13:00:00,13,6,1,59,4,39.8,0.8,Light Rain,0,,198,0,14.8,0.296,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-28 14:00:00,14,6,1,59,4,36.3,0.4,Light Rain,0,,181,0,14.8,0.296,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-04-28 15:00:00,15,6,1,66,4,35.1,0.3,Light Rain,0,,184,0,16.5,0.33,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-04-28 16:00:00,16,6,1,80,4,33.9,0.3,Light Rain,0,,205,0,20.0,0.4,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-28 17:00:00,17,6,1,124,4,33.5,0.3,Light Rain,0,,270,1,31.0,0.62,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-28 18:00:00,18,6,1,136,4,32.0,0.6,Light Rain,0,,340,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-28 19:00:00,19,6,1,120,4,32.7,0.7,Light Rain,0,,380,1,30.0,0.6,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-28 20:00:00,20,6,1,99,4,33.8,0.8,Light Rain,0,,355,1,24.8,0.496,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-28 21:00:00,21,6,1,44,4,30.9,0.0,Clear,0,,263,0,11.0,0.22,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-28 22:00:00,22,6,1,19,0,29.6,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-28 23:00:00,23,6,1,6,0,31.6,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 00:00:00,0,0,0,0,0,33.5,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 01:00:00,1,0,0,0,0,34.5,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 02:00:00,2,0,0,0,0,36.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 03:00:00,3,0,0,0,0,35.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 04:00:00,4,0,0,0,0,36.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 05:00:00,5,0,0,0,0,36.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 06:00:00,6,0,0,16,0,36.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 07:00:00,7,0,0,63,4,40.2,0.0,Hot,0,,79,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-29 08:00:00,8,0,0,194,4,40.8,0.0,Hot,0,,273,1,48.5,0.97,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-29 09:00:00,9,0,0,201,4,42.3,0.0,Hot,0,,458,1,50.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-29 10:00:00,10,0,0,138,4,43.1,0.0,Hot,0,,533,1,34.5,0.69,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-29 11:00:00,11,0,0,100,4,42.3,0.0,Hot,0,,439,0,25.0,0.5,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-29 12:00:00,12,0,0,96,4,41.6,0.0,Hot,0,,334,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-29 13:00:00,13,0,0,95,4,37.5,0.0,Clear,0,,291,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-29 14:00:00,14,0,0,84,4,38.0,0.0,Clear,0,,275,0,21.0,0.42,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-29 15:00:00,15,0,0,91,4,34.3,0.0,Clear,0,,270,0,22.8,0.456,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-29 16:00:00,16,0,0,113,4,34.2,0.0,Clear,0,,288,0,28.2,0.564,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-04-29 17:00:00,17,0,0,161,4,32.7,0.0,Clear,0,,365,1,40.2,0.804,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-29 18:00:00,18,0,0,208,4,33.1,0.0,Clear,0,,482,1,52.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-29 19:00:00,19,0,0,170,4,33.2,0.0,Clear,0,,539,1,42.5,0.85,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-29 20:00:00,20,0,0,138,4,32.6,0.0,Clear,0,,516,1,34.5,0.69,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-29 21:00:00,21,0,0,55,4,30.4,0.0,Clear,0,,363,0,13.8,0.276,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-29 22:00:00,22,0,0,26,0,32.3,0.0,Clear,0,,219,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-29 23:00:00,23,0,0,8,0,33.2,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 00:00:00,0,1,0,0,0,33.5,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 01:00:00,1,1,0,0,0,34.0,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 02:00:00,2,1,0,0,0,35.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 03:00:00,3,1,0,0,0,35.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 04:00:00,4,1,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 05:00:00,5,1,0,0,0,34.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 06:00:00,6,1,0,16,0,37.2,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 07:00:00,7,1,0,59,4,38.8,0.0,Clear,0,,75,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-30 08:00:00,8,1,0,194,4,40.9,0.0,Hot,0,,269,1,48.5,0.97,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-30 09:00:00,9,1,0,219,4,42.4,0.0,Hot,0,,472,1,54.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-30 10:00:00,10,1,0,137,4,44.2,0.0,Hot,0,,550,1,34.2,0.684,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-04-30 11:00:00,11,1,0,93,4,40.9,0.0,Hot,0,,449,0,23.2,0.464,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-30 12:00:00,12,1,0,98,4,41.8,0.0,Hot,0,,328,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-30 13:00:00,13,1,0,95,4,39.4,0.0,Cloudy,0,,286,0,23.8,0.476,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-04-30 14:00:00,14,1,0,85,4,36.5,0.0,Clear,0,,278,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-30 15:00:00,15,1,0,88,4,34.1,0.0,Clear,0,,268,0,22.0,0.44,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-04-30 16:00:00,16,1,0,111,4,34.7,0.0,Clear,0,,284,0,27.8,0.556,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-04-30 17:00:00,17,1,0,184,4,34.4,0.0,Clear,0,,383,1,46.0,0.92,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-30 18:00:00,18,1,0,206,4,33.0,0.0,Cloudy,0,,501,1,51.5,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-30 19:00:00,19,1,0,178,4,30.9,0.0,Clear,0,,568,1,44.5,0.89,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-30 20:00:00,20,1,0,126,4,32.7,0.0,Clear,0,,510,1,31.5,0.63,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-04-30 21:00:00,21,1,0,59,4,31.8,0.0,Clear,0,,363,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-04-30 22:00:00,22,1,0,28,0,34.0,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-04-30 23:00:00,23,1,0,8,0,31.8,0.0,Clear,0,,95,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 00:00:00,0,2,0,0,0,31.9,0.0,Clear,1,Labour Day,36,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 01:00:00,1,2,0,0,0,31.3,0.0,Clear,1,Labour Day,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 02:00:00,2,2,0,0,0,34.7,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 03:00:00,3,2,0,0,0,34.9,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 04:00:00,4,2,0,0,0,35.5,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 05:00:00,5,2,0,0,0,32.3,0.0,Clear,1,Labour Day,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 06:00:00,6,2,0,15,0,36.6,0.0,Clear,1,Labour Day,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 07:00:00,7,2,0,55,4,39.8,0.0,Clear,1,Labour Day,70,0,13.8,0.276,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-01 08:00:00,8,2,0,161,4,38.4,0.0,Clear,1,Labour Day,231,1,40.2,0.804,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-01 09:00:00,9,2,0,179,4,39.9,0.0,Clear,1,Labour Day,395,1,44.8,0.896,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-01 10:00:00,10,2,0,133,4,40.2,0.0,Hot,1,Labour Day,473,1,33.2,0.664,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-01 11:00:00,11,2,0,94,4,40.5,0.0,Hot,1,Labour Day,406,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-01 12:00:00,12,2,0,86,4,41.2,0.0,Hot,1,Labour Day,313,0,21.5,0.43,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-01 13:00:00,13,2,0,84,4,36.8,0.0,Clear,1,Labour Day,264,0,21.0,0.42,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-01 14:00:00,14,2,0,77,4,36.5,0.0,Dusty,1,Labour Day,247,0,19.2,0.384,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-01 15:00:00,15,2,0,85,4,32.4,0.0,Clear,1,Labour Day,246,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-01 16:00:00,16,2,0,96,4,34.3,0.0,Clear,1,Labour Day,258,0,24.0,0.48,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-01 17:00:00,17,2,0,146,4,32.1,0.0,Clear,1,Labour Day,327,1,36.5,0.73,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-01 18:00:00,18,2,0,167,4,32.0,0.0,Clear,1,Labour Day,409,1,41.8,0.836,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-01 19:00:00,19,2,0,161,4,30.4,0.0,Clear,1,Labour Day,474,1,40.2,0.804,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-01 20:00:00,20,2,0,128,4,31.1,0.0,Clear,1,Labour Day,456,1,32.0,0.64,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-01 21:00:00,21,2,0,52,4,30.3,0.0,Clear,1,Labour Day,341,0,13.0,0.26,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-01 22:00:00,22,2,0,23,0,29.2,0.0,Clear,1,Labour Day,203,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-01 23:00:00,23,2,0,8,0,29.5,0.0,Clear,1,Labour Day,83,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 00:00:00,0,3,0,0,0,33.0,0.0,Clear,0,,31,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 01:00:00,1,3,0,0,0,32.5,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 02:00:00,2,3,0,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 03:00:00,3,3,0,0,0,34.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 04:00:00,4,3,0,0,0,36.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 05:00:00,5,3,0,0,0,33.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 06:00:00,6,3,0,15,0,35.9,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 07:00:00,7,3,0,63,4,39.0,0.0,Clear,0,,78,0,15.8,0.316,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-02 08:00:00,8,3,0,192,4,39.4,0.0,Clear,0,,270,1,48.0,0.96,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-02 09:00:00,9,3,0,204,4,39.7,0.0,Clear,0,,459,1,51.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-02 10:00:00,10,3,0,153,4,41.4,0.0,Hot,0,,549,1,38.2,0.764,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-02 11:00:00,11,3,0,99,4,40.9,0.0,Hot,0,,456,0,24.8,0.496,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-02 12:00:00,12,3,0,107,4,40.7,0.0,Hot,0,,359,0,26.8,0.536,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-02 13:00:00,13,3,0,88,4,37.0,0.0,Clear,0,,294,0,22.0,0.44,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-02 14:00:00,14,3,0,89,4,35.9,0.0,Clear,0,,284,0,22.2,0.444,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-02 15:00:00,15,3,0,94,4,32.2,0.0,Clear,0,,271,0,23.5,0.47,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-02 16:00:00,16,3,0,117,4,32.1,0.0,Clear,0,,300,0,29.2,0.584,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-05-02 17:00:00,17,3,0,171,4,31.4,0.0,Clear,0,,382,1,42.8,0.856,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-02 18:00:00,18,3,0,185,4,29.8,0.0,Clear,0,,473,1,46.2,0.924,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-02 19:00:00,19,3,0,176,4,30.1,0.0,Clear,0,,532,1,44.0,0.88,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-02 20:00:00,20,3,0,125,4,31.0,0.0,Clear,0,,486,1,31.2,0.624,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-02 21:00:00,21,3,0,61,4,29.5,0.0,Clear,0,,362,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-02 22:00:00,22,3,0,24,0,30.6,0.0,Clear,0,,210,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-02 23:00:00,23,3,0,8,0,30.1,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 00:00:00,0,4,0,0,0,31.2,0.0,Clear,0,,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 01:00:00,1,4,0,0,0,34.3,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 02:00:00,2,4,0,0,0,34.0,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 03:00:00,3,4,0,0,0,34.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 04:00:00,4,4,0,0,0,35.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 05:00:00,5,4,0,0,0,31.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 06:00:00,6,4,0,17,0,35.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 07:00:00,7,4,0,56,4,37.7,0.0,Clear,0,,73,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-03 08:00:00,8,4,0,185,4,40.3,0.0,Hot,0,,258,1,46.2,0.924,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-03 09:00:00,9,4,0,233,4,40.8,0.0,Hot,0,,474,1,58.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-03 10:00:00,10,4,0,147,4,42.0,0.0,Hot,0,,565,1,36.8,0.736,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-03 11:00:00,11,4,0,101,4,39.1,0.0,Clear,0,,481,0,25.2,0.504,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-03 12:00:00,12,4,0,94,4,39.9,0.0,Cloudy,0,,342,0,23.5,0.47,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-03 13:00:00,13,4,0,86,4,38.0,0.0,Clear,0,,281,0,21.5,0.43,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-03 14:00:00,14,4,0,79,4,37.3,0.0,Clear,0,,259,0,19.8,0.396,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-03 15:00:00,15,4,0,97,4,33.8,0.0,Clear,0,,262,0,24.2,0.484,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-03 16:00:00,16,4,0,112,4,30.9,0.0,Clear,0,,288,0,28.0,0.56,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-05-03 17:00:00,17,4,0,169,4,31.3,0.0,Clear,0,,378,1,42.2,0.844,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-03 18:00:00,18,4,0,193,4,31.4,0.0,Clear,0,,474,1,48.2,0.964,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-03 19:00:00,19,4,0,174,4,30.3,0.0,Clear,0,,536,1,43.5,0.87,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-03 20:00:00,20,4,0,136,4,30.1,0.0,Clear,0,,503,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-03 21:00:00,21,4,0,59,4,30.9,0.0,Clear,0,,369,0,14.8,0.296,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-03 22:00:00,22,4,0,28,0,29.7,0.0,Clear,0,,223,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-03 23:00:00,23,4,0,8,0,31.3,0.0,Clear,0,,95,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 00:00:00,0,5,1,0,0,33.1,0.0,Clear,0,,36,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 01:00:00,1,5,1,0,0,33.7,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 02:00:00,2,5,1,0,0,32.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 03:00:00,3,5,1,0,0,37.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 04:00:00,4,5,1,0,0,36.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 05:00:00,5,5,1,0,0,32.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 06:00:00,6,5,1,12,0,36.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 07:00:00,7,5,1,46,4,39.8,0.0,Clear,0,,58,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-04 08:00:00,8,5,1,133,4,40.8,0.0,Hot,0,,191,1,33.2,0.664,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-04 09:00:00,9,5,1,158,4,41.2,0.0,Hot,0,,337,1,39.5,0.79,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-04 10:00:00,10,5,1,105,4,40.9,0.0,Hot,0,,396,1,26.2,0.524,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-04 11:00:00,11,5,1,72,4,41.8,0.0,Hot,0,,335,0,18.0,0.36,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-04 12:00:00,12,5,1,69,4,39.8,0.0,Cloudy,0,,246,0,17.2,0.344,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-04 13:00:00,13,5,1,65,4,37.7,0.0,Clear,0,,206,0,16.2,0.324,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-04 14:00:00,14,5,1,63,4,35.6,0.0,Clear,0,,197,0,15.8,0.316,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-05-04 15:00:00,15,5,1,71,4,32.8,0.0,Clear,0,,199,0,17.8,0.356,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-04 16:00:00,16,5,1,74,4,32.4,0.0,Cloudy,0,,208,0,18.5,0.37,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-04 17:00:00,17,5,1,118,4,31.6,0.0,Clear,0,,263,1,29.5,0.59,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-04 18:00:00,18,5,1,140,4,31.7,0.0,Clear,0,,332,1,35.0,0.7,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-04 19:00:00,19,5,1,131,4,30.7,0.0,Clear,0,,389,1,32.8,0.656,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-04 20:00:00,20,5,1,98,4,31.6,0.0,Clear,0,,369,1,24.5,0.49,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-04 21:00:00,21,5,1,45,4,30.5,0.0,Cloudy,0,,274,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-04 22:00:00,22,5,1,19,0,32.1,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-04 23:00:00,23,5,1,6,0,30.8,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 00:00:00,0,6,1,0,0,31.9,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 01:00:00,1,6,1,0,0,32.5,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 02:00:00,2,6,1,0,0,34.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 03:00:00,3,6,1,0,0,35.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 04:00:00,4,6,1,0,0,36.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 05:00:00,5,6,1,0,0,33.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 06:00:00,6,6,1,12,0,34.6,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 07:00:00,7,6,1,40,4,38.0,0.0,Clear,0,,52,0,10.0,0.2,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-05 08:00:00,8,6,1,125,4,40.6,0.0,Hot,0,,177,1,31.2,0.624,medium,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-05 09:00:00,9,6,1,149,4,41.2,0.0,Hot,0,,314,1,37.2,0.744,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-05 10:00:00,10,6,1,107,4,43.3,0.0,Hot,0,,381,1,26.8,0.536,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-05-05 11:00:00,11,6,1,71,4,40.8,0.0,Hot,0,,327,0,17.8,0.356,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-05 12:00:00,12,6,1,76,4,40.5,0.0,Hot,0,,254,0,19.0,0.38,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-05 13:00:00,13,6,1,64,4,38.7,0.0,Clear,0,,211,0,16.0,0.32,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-05-05 14:00:00,14,6,1,65,4,36.6,0.0,Clear,0,,205,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-05-05 15:00:00,15,6,1,64,4,33.2,0.0,Clear,0,,193,0,16.0,0.32,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-05-05 16:00:00,16,6,1,78,4,32.5,0.0,Clear,0,,207,0,19.5,0.39,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-05-05 17:00:00,17,6,1,114,4,32.0,0.0,Clear,0,,256,1,28.5,0.57,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-05 18:00:00,18,6,1,134,4,31.2,0.0,Clear,0,,326,1,33.5,0.67,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-05 19:00:00,19,6,1,141,4,30.7,0.0,Clear,0,,389,1,35.2,0.704,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-05 20:00:00,20,6,1,98,4,31.7,0.0,Clear,0,,373,1,24.5,0.49,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-05-05 21:00:00,21,6,1,46,4,31.2,0.0,Clear,0,,285,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-05-05 22:00:00,22,6,1,20,0,29.9,0.0,Clear,0,,164,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-05-05 23:00:00,23,6,1,6,0,31.7,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
